"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLC#","Mouser Part Number "
"C1,C2,C3,C4,C6,C31,C38,C43","8","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","581-0402X7R104KT2AT "
"C5,C32","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","80-C0805X106K8RC3316 "
"C7,C8,C9","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","581-06035C105MAT2A "
"C10,C11,C12,C13,C16,C17,C18,C19,C20,C21,C22,C23,C26,C27,C28,C29","16",".01uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","581-0402X7R103KT2AT "
"C14,C15,C24,C25,C48","5","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","581-0402YD104JAT2A "
"C30","1","470pF","","","","Capacitor_SMD:C_0402_1005Metric","~","","80-C0402C471K5TAUTO "
"C33","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","581-06033D225MAT2A "
"C34,C35,C36,C37,C39,C40,C41,C42,C44","9","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~","","603-CC206KKX5R7BB226 "
"C45","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","581-04023D105KAT2A "
"C46","1","2.2uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","581-04026D105MAT4A "
"C47","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","77-VJ0402Y103KCAAC "
"C49,C50","2","1uf","","","","Capacitor_SMD:C_0402_1005Metric","~","","581-04023D105KAT2A "
"D1,D2,D4,D10","4","White","","","","LED_SMD:LED_0603_1608Metric","~","C965808","743-IN-PIS63BTPW "
"D3","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","~","C965807","645-599-0090-137F "
"D5,D6,D7,D8","4","D","","","","Diode_SMD:D_SMA","~","C8678",""
"D9","1","Red","","","","LED_SMD:LED_0603_1608Metric","~","C965799","696-SMLLXIL0603SICTR "
"D11","1","Blue","","","","LED_SMD:LED_0603_1608Metric","~","C965807","749-SM0603UBWC "
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","",""
"IC1","1","LM66200DRLR","","","","LM66200DRLR:SOT8","","C3235556","595-LM66200DRLR "
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186","179-UJ20CHC4SMTTR "
"J3,J4,J5,J7,J8,J9,J10,J11,J12,J14,J15,J16","12","Conn_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal","~","C918121",""
"J18,J19,J20,J21,J26,J27,J28,J29","8","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","C918120",""
"J22","1","Conn_01x02","","","","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~","C431092",""
"J23","1","Conn_01x02","","","","SM02B-GHS:CONN_SM02B-GHS_JST","~","C189893",""
"J24","1","Conn_01x04","","","","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","~","C189895",""
"J25,J31,J33","3","Conn_01x02","","","","BM02B-GHS:JST_BM02B-GHS-TBT_LF__SN_","~"," C161690,C161690",""
"J30","1","Conn_01x04","","","","SM04B-GHS:JST_SM04B-GHS-TB_LF__SN_-","~","C189895",""
"J34","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"J35","1","Conn_02x06_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~","",""
"J36","1","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","C158012",""
"JP1,JP2","2","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"L1","1","1.5uH","","","","CYA0630-1.5UH:IND_CYA0630_SHH","FTC252012SR10MBCA","C5189745 ","CYA0630-1.5UH "
"L2","1","4.7uH","","","","Inductor_SMD:L_Changjiang_FNR4030S","~","C167874","673-PA4332472NLT "
"PS1","1","TPS513885VABR","","","","TPS513885VABR:CONV_TPS513885VABR","","C41935536","TPS513885VABR "
"Q1,Q2,Q3,Q4","4","CSD13381F4","","","","CSD13381F4:DFN100X60X35-3N","","C179868","595-CSD13381F4 "
"Q5","1","SSM3J328R","","","","SSM3J328R:SOT95P240X88-3N","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","C396016","757-SSM3J328RLF "
"Q6","1","L2N7002SLLT1G","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","C22446827",""
"R1,R2,R22,R33","4","4.7K","","","","Resistor_SMD:R_0402_1005Metric","~","","603-RC0402FR-7D4K7L "
"R3","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~","","594-MCS04020D1022BE0 "
"R4,R5","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~","","71-CRCW0402J-5.1K "
"R6,R7,R8,R9,R10,R11,R12,R13,R18,R20,R21,R28,R29,R30","14","100","","","","Resistor_SMD:R_0402_1005Metric","~","","652-CR0402AJW-101GLF "
"R14","1","1k","","","","Resistor_SMD:R_0402_1005Metric","~","","71-CRCW04021K65FKEE "
"R15,R17","2","0","","","","Resistor_SMD:R_0402_1005Metric","~","","71-PZR0402-0R00NT "
"R16,R27","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~","","810-NTCG164LH104H "
"R19","1","200","","","","Resistor_SMD:R_0402_1005Metric","~","","667-ERJ-U02D2000X "
"R23,R25","2","20k","","","","Resistor_SMD:R_0402_1005Metric","~","","71-RCA040220K0JNED "
"R26","1","200k","","","","Resistor_SMD:R_0603_1608Metric","~","","652-ZV20K0603300NIRH "
"R31,R32","2","5","","","","Resistor_SMD:R_0402_1005Metric","~","","667-ERJ-PA2J5R1X "
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"," C231329,C231329",""
"TP1,TP4,TP5,TP6","4","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"U1","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","C8734","511-STM32F103C8T6 "
"U2","1","CH340N","","","","Package_SO:JEITA_SOIC-8_3.9x4.9mm_P1.27mm","https://aitendo3.sakura.ne.jp/aitendo_data/product_img/ic/inteface/CH340N/ch340n.pdf","C2977777",""
"U3,U4","2","ADS7828","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ads7828.pdf"," C701649 ","595-ADS7828E/2K5 "
"U5,U6,U7,U8","4","MAX31856","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX31856.pdf","C2653162","700-MAX31856MUD+ "
"U9","1","AP63203WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","C780769","621-AP63203WU-7 "
"U10","1","LP2985-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","C95414","595-LP2985-33DBVR "
