"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C10,C11,C13,C14,C34,C35,C37,C38,C39,C40,C42,C43,C44,C46,C47","16",".01uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C2,C3,C4,C6,C16,C23,C28,C33","8","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5,C17","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7,C8,C9","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C36,C41,C45","4","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C15","1","470pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C18","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19,C20,C21,C22,C24,C25,C26,C27,C29","9","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C30,C48","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C31","1","2.2uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C32","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1,D2,D3,D4","4","D","","","","Diode_SMD:D_SMA","~"
"D5,D7","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D6","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","~"
"D8","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"IC1","1","LM66200DRLR","","","","LM66200DRLR:SOT8",""
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J20,J21,J22,J25,J26,J27,J28","8","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~"
"J3","1","Conn_01x02","","","","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~"
"J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19","16","Conn_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal","~"
"J23","1","Conn_01x02","","","","SM02B-GHS:CONN_SM02B-GHS_JST","~"
"J24","1","Conn_01x04","","","","","~"
"J29,J31,J32","3","Conn_01x02","","","","BM02B-GHS:JST_BM02B-GHS-TBT_LF__SN_","~"
"J30","1","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"L1","1","1.5uH","","","","Inductor_SMD:L_1008_2520Metric","FTC252012SR10MBCA"
"L2","1","4.7uH","","","","Inductor_SMD:L_1008_2520Metric","~"
"PS1","1","TPS513885VABR","","","","TPS513885VABR:CONV_TPS513885VABR",""
"Q1,Q2,Q3,Q4","4","CSD13381F4","","","","CSD13381F4:DFN100X60X35-3N",""
"Q5","1","SSM3J328R","","","","SSM3J328R:SOT95P240X88-3N","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q6","1","L2N7002SLLT1G","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R2","2","4.7K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R7,R12,R13,R14,R15,R16,R17,R18","9","100","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9,R11","2","0","","","","","~"
"R10,R26","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19,R20,R21","3","200","","","","Resistor_SMD:R_0402_1005Metric","~"
"R22,R23,R27","3","20k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R25","1","200k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"TP1,TP2,TP3,TP4,TP5","5","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP6","1","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
