Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,144.639411,-107.860589,-135,top
C2,100nF,C_0402_1005Metric,147.2,-94.8,-90,top
C3,100nF,C_0402_1005Metric,155.3,-105.3,-135,top
C4,100nF,C_0402_1005Metric,150.75,-96.1,-45,top
C5,10uF,C_0805_2012Metric,142.083363,-98.47,45,top
C6,100nF,C_0402_1005Metric,142.410589,-102.339411,-135,top
C7,1uF,C_0603_1608Metric,142.491403,-105.791403,-45,top
C8,1uF,C_0603_1608Metric,134.8,-104.075,-90,top
C9,1uF,C_0603_1608Metric,163.1,-103.175,90,top
C10,.01uF,C_0402_1005Metric,143.353626,-91.239411,135,top
C11,.01uF,C_0402_1005Metric,125.499998,-96.590001,-90,top
C12,.01uF,C_0402_1005Metric,143.8,-94.5,45,top
C13,.01uF,C_0402_1005Metric,125.499996,-94.689997,-90,top
C14,0.1uF,C_0402_1005Metric,141.939411,-91.239411,-45,top
C15,0.1uF,C_0402_1005Metric,124.5,-95.807057,90,top
C16,.01uF,C_0402_1005Metric,139.460589,-98.639411,-135,top
C17,.01uF,C_0402_1005Metric,124.6,-98.12,90,top
C18,.01uF,C_0402_1005Metric,140.799999,-97.3,45,top
C19,.01uF,C_0402_1005Metric,133.3,-99.9,0,top
C20,.01uF,C_0402_1005Metric,152.333522,-90.589015,-135,top
C21,.01uF,C_0402_1005Metric,172.137499,-100.609999,90,top
C22,.01uF,C_0402_1005Metric,154.9435,-89.456497,-135,top
C23,.01uF,C_0402_1005Metric,173.1,-99.829998,90,top
C24,0.1uF,C_0402_1005Metric,153.6,-90.8,45,top
C25,0.1uF,C_0402_1005Metric,173.1,-96.1,-90,top
C26,.01uF,C_0402_1005Metric,153.976875,-96.096116,-45,top
C27,.01uF,C_0402_1005Metric,164.72,-100.1,180,top
C28,.01uF,C_0402_1005Metric,155.355697,-97.474938,135,top
C29,.01uF,C_0402_1005Metric,173.1,-98,90,top
C30,470pF,C_0402_1005Metric,128.95,-132.253,-90,top
C31,100nF,C_0402_1005Metric,128.95,-130.413,90,top
C32,10uF,C_0805_2012Metric,172.640001,-125.3125,90,top
C33,2.2uF,C_0603_1608Metric,134.45,-133.323,180,top
C34,22uF,C_1206_3216Metric,138.17,-130.43,0,top
C35,22uF,C_1206_3216Metric,138.175,-128.1,0,top
C36,22uF,C_1206_3216Metric,171.365001,-128.1625,0,top
C37,22uF,C_1206_3216Metric,133.57,-126.33,0,top
C38,100nF,C_0402_1005Metric,172.390001,-122.662499,-90,top
C39,22uF,C_1206_3216Metric,128.9,-126.4,0,top
C40,22uF,C_1206_3216Metric,138.2,-125.777,0,top
C41,22uF,C_1206_3216Metric,167.040001,-125.3375,90,top
C42,22uF,C_1206_3216Metric,134.65,-129.873,-90,top
C43,100nF,C_0402_1005Metric,128.95,-128.553,-90,top
C44,22uF,C_1206_3216Metric,138.3,-132.8,0,top
C45,1uF,C_0402_1005Metric,158,-118.58,90,top
C46,2.2uF,C_0402_1005Metric,152.9,-118.580001,90,top
C47,10nF,C_0402_1005Metric,152.9,-116.7,90,top
C48,0.1uF,C_0402_1005Metric,162.207869,-82.912132,0,top
C49,1uf,C_0402_1005Metric,163.607867,-91.312132,180,top
C50,1uf,C_0402_1005Metric,165.887869,-91.312132,180,top
D1,White,LED_0603_1608Metric,164.912499,-118.9,180,top
D2,White,LED_0603_1608Metric,143.0875,-120.2,0,top
D3,BLUE,LED_0603_1608Metric,135.5,-118.1,0,top
D4,White,LED_0603_1608Metric,149.7,-120.3,0,top
D5,D,D_SMA,124.7,-72.000001,-90,top
D6,D,D_SMA,124.7,-79.000003,-90,top
D7,D,D_SMA,172.22336,-79.072633,90,top
D8,D,D_SMA,172.22336,-71.972633,90,top
D9,Red,LED_0603_1608Metric,144.44,-111.712499,-90,top
D10,White,LED_0603_1608Metric,148.44,-111.812499,-90,top
D11,Blue,LED_0603_1608Metric,152.24,-111.812499,-90,top
IC1,LM66200DRLR,SOT8,136.6375,-120.86,0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,162.405,-133.005,0,top
J3,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",119.2,-101.92,-90,top
J4,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",177.6,-133.94,90,top
J5,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",177.6,-97.62,90,top
J7,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",119.2,-111,-90,top
J8,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",177.6,-124.86,90,top
J9,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",177.6,-88.54,90,top
J10,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",119.2,-83.76,-90,top
J11,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",119.2,-120.08,-90,top
J12,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",177.6,-115.78,90,top
J14,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",119.2,-92.84,-90,top
J15,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",119.2,-129.16,-90,top
J16,Conn_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",177.6,-106.7,90,top
J18,Conn_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",146.34,-65.9,180,top
J19,Conn_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",139.75,-65.89,180,top
J20,Conn_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",153.04,-65.89,180,top
J21,Conn_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",159.64,-65.9,180,top
