"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","JLC#"
"C1,C2,C3,C4,C6,C31,C38,C43","8","100nF","","","","Capacitor_SMD:C_0402_1005Metric","C60474"
"C5,C32","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C7,C8,C9","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C10,C11,C12,C13,C16,C17,C18,C19,C20,C21,C22,C23,C26,C27,C28,C29","16",".01uF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C14,C15,C24,C25,C48","5","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C30","1","470pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C33","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C34,C35,C36,C37,C39,C40,C41,C42,C44","9","22uF","","","","Capacitor_SMD:C_1206_3216Metric","C12891"
"C45","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","C29266"
"C46","1","2.2uF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C47","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C49,C50","2","1uf","","","","Capacitor_SMD:C_0402_1005Metric",""
"D1,D2,D4,D10","4","White","","","","LED_SMD:LED_0603_1608Metric","C19273150"
"D3","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","C19171394"
"D5,D6,D7,D8","4","D","","","","Diode_SMD:D_SMA","C8678"
"D9","1","Red","","","","LED_SMD:LED_0603_1608Metric","C19171390"
"D11","1","Blue","","","","LED_SMD:LED_0603_1608Metric","C19171394"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad",""
"IC1","1","LM66200DRLR","","","","LM66200DRLR:SOT8","C3235556"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2765186"
"J3,J4,J5,J7,J8,J9,J10,J11,J12,J14,J15,J16","12","Conn_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal","C918121"
"J18,J19,J20,J21,J26,J27,J28,J29","8","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","C918120"
"J22","1","Conn_01x02","","","","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","C431092"
"J23","1","Conn_01x02","","","","SM02B-GHS:CONN_SM02B-GHS_JST","C189893"
"J24","1","Conn_01x04","","","","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","C189895"
"J25,J31,J33","3","Conn_01x02","","","","BM02B-GHS:JST_BM02B-GHS-TBT_LF__SN_"," C161690,C161690"
"J30","1","Conn_01x04","","","","SM04B-GHS:JST_SM04B-GHS-TB_LF__SN_-","C189895"
"J34","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J35","1","Conn_02x06_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"J36","1","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012"
"JP1,JP2","2","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"L1","1","1.5uH","","","","CYA0630-1.5UH:IND_CYA0630_SHH","C5189745 "
"L2","1","4.7uH","","","","Inductor_SMD:L_Changjiang_FNR4030S","C167874"
"PS1","1","TPS513885VABR","","","","TPS513885VABR:CONV_TPS513885VABR","C41935536"
"Q1,Q2,Q3,Q4","4","NMOS","","","","SI2302:SOT23","C2891732"
"Q5","1","SSM3J328R","","","","SSM3J328R:SOT95P240X88-3N","C396016"
"Q6","1","L2N7002SLLT1G","","","","Package_TO_SOT_SMD:SOT-23","C22446827"
"R1,R2,R22,R33","4","4.7K","","","","Resistor_SMD:R_0402_1005Metric",""
"R3","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R6,R7,R8,R9,R10,R11,R12,R13,R18,R20,R21,R28,R29,R30","14","100Ω","","","","Resistor_SMD:R_0402_1005Metric",""
"R14","1","1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R15,R17","2","0Ω","","","","Resistor_SMD:R_0402_1005Metric",""
"R16,R27","2","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R19","1","200Ω","","","","Resistor_SMD:R_0402_1005Metric",""
"R23,R25","2","20k","","","","Resistor_SMD:R_0402_1005Metric",""
"R26","1","200k","","","","Resistor_SMD:R_0603_1608Metric",""
"R31,R32","2","5Ω","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_B3U-1000P"," C231329,C231329"
"TP1,TP4,TP5,TP6","4","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"U2","1","CH340N","","","","Package_SO:JEITA_SOIC-8_3.9x4.9mm_P1.27mm","C2977777"
"U3,U4","2","ADS7828","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm"," C701649 "
"U5,U6,U7,U8","4","MAX31856","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C2653162"
"U9","1","AP63203WU","","","","Package_TO_SOT_SMD:TSOT-23-6","C780769"
"U10","1","LP2985-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","C95414"
"U11","1","SP3485EN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C8963"
"U12","1","ADS1231ID","","","","ADS1231ID:SOIC127P600X175-16N","C486034 "
"U13","1","TCA9517ADGK","","","","Package_SO:VSSOP-8_3x3mm_P0.65mm"," C201698"
